Date,Open,High,Low,Close,Volume
20140701 14:35:00 US/Eastern,37.32,37.37,37.31,37.36,135000
20140701 14:40:00 US/Eastern,37.37,37.38,37.35,37.36,192100
20140701 14:45:00 US/Eastern,37.36,37.38,37.36,37.37,124800
20140701 14:50:00 US/Eastern,37.37,37.37,37.29,37.31,335200
20140701 14:55:00 US/Eastern,37.31,37.37,37.3,37.37,129300
20140701 15:00:00 US/Eastern,37.37,37.39,37.33,37.39,167400
20140701 15:05:00 US/Eastern,37.39,37.4,37.38,37.4,169200
20140701 15:10:00 US/Eastern,37.4,37.42,37.38,37.42,295400
20140701 15:15:00 US/Eastern,37.41,37.48,37.37,37.45,348000
20140701 15:20:00 US/Eastern,37.45,37.46,37.38,37.42,201200
20140701 15:25:00 US/Eastern,37.42,37.45,37.4,37.42,229000
20140701 15:30:00 US/Eastern,37.42,37.49,37.41,37.49,281100
20140701 15:35:00 US/Eastern,37.48,37.55,37.47,37.5,758400
20140701 15:40:00 US/Eastern,37.51,37.51,37.46,37.5,410800
20140701 15:45:00 US/Eastern,37.5,37.58,37.49,37.55,818600
20140701 15:50:00 US/Eastern,37.55,37.57,37.54,37.57,686300
20140701 15:55:00 US/Eastern,37.57,37.64,37.56,37.6,1452400
20140702 09:30:00 US/Eastern,37.5,37.57,37.37,37.48,554100
20140702 09:35:00 US/Eastern,37.48,37.7,37.48,37.67,505100
20140702 09:40:00 US/Eastern,37.68,37.83,37.61,37.63,607600
20140702 09:45:00 US/Eastern,37.63,37.71,37.61,37.68,244800
20140702 09:50:00 US/Eastern,37.68,37.75,37.65,37.7,264500
20140702 09:55:00 US/Eastern,37.7,37.8,37.67,37.78,280800
20140702 10:00:00 US/Eastern,37.78,37.82,37.76,37.8,507800
20140702 10:05:00 US/Eastern,37.79,37.84,37.75,37.83,416300
20140702 10:10:00 US/Eastern,37.84,37.95,37.83,37.88,601700
20140702 10:15:00 US/Eastern,37.88,37.95,37.79,37.89,438800
20140702 10:20:00 US/Eastern,37.89,37.97,37.84,37.97,216800
20140702 10:25:00 US/Eastern,37.96,37.97,37.9,37.94,307000
20140702 10:30:00 US/Eastern,37.94,38.05,37.93,38.05,676400
20140702 10:35:00 US/Eastern,38.05,38.1,38.0,38.09,542900
20140702 10:40:00 US/Eastern,38.1,38.11,38.0,38.03,472200
20140702 10:45:00 US/Eastern,38.04,38.06,37.98,38.0,404500
20140702 10:50:00 US/Eastern,38.01,38.13,38.01,38.09,250800
20140702 10:55:00 US/Eastern,38.1,38.1,38.05,38.07,159300
20140702 11:00:00 US/Eastern,38.08,38.15,38.04,38.13,282300
20140702 11:05:00 US/Eastern,38.14,38.14,38.06,38.13,228600
20140702 11:10:00 US/Eastern,38.12,38.14,38.02,38.02,190800
20140702 11:15:00 US/Eastern,38.02,38.03,37.95,37.97,169300
20140702 11:20:00 US/Eastern,37.96,37.99,37.9,37.96,177800
20140702 11:25:00 US/Eastern,37.96,37.99,37.94,37.96,83400
20140702 11:30:00 US/Eastern,37.96,37.96,37.9,37.93,129200
20140702 11:35:00 US/Eastern,37.93,37.95,37.9,37.95,117400
20140702 11:40:00 US/Eastern,37.95,37.95,37.9,37.94,152300
20140702 11:45:00 US/Eastern,37.94,37.97,37.92,37.95,125700
20140702 11:50:00 US/Eastern,37.96,37.96,37.91,37.92,74100
20140702 11:55:00 US/Eastern,37.91,37.92,37.81,37.89,338100
20140702 12:00:00 US/Eastern,37.89,37.93,37.84,37.89,171600
20140702 12:05:00 US/Eastern,37.89,37.91,37.88,37.89,95100
20140702 12:10:00 US/Eastern,37.89,37.94,37.88,37.94,81800
20140702 12:15:00 US/Eastern,37.94,37.98,37.87,37.88,121000
20140702 12:20:00 US/Eastern,37.88,37.92,37.87,37.92,59200
20140702 12:25:00 US/Eastern,37.91,37.92,37.86,37.88,59200
20140702 12:30:00 US/Eastern,37.87,37.88,37.79,37.79,104200
20140702 12:35:00 US/Eastern,37.79,37.89,37.79,37.87,132900
20140702 12:40:00 US/Eastern,37.87,37.89,37.84,37.88,77200
20140702 12:45:00 US/Eastern,37.88,37.89,37.83,37.85,48100
20140702 12:50:00 US/Eastern,37.85,37.87,37.83,37.86,119100
20140702 12:55:00 US/Eastern,37.86,37.89,37.83,37.87,82300
20140702 13:00:00 US/Eastern,37.88,37.9,37.85,37.87,78000
20140702 13:05:00 US/Eastern,37.87,37.87,37.79,37.81,193000
20140702 13:10:00 US/Eastern,37.81,37.87,37.79,37.85,102500
20140702 13:15:00 US/Eastern,37.84,37.85,37.82,37.83,50600
20140702 13:20:00 US/Eastern,37.83,37.88,37.83,37.83,783000
20140702 13:25:00 US/Eastern,37.84,37.84,37.8,37.83,61500
20140702 13:30:00 US/Eastern,37.83,37.84,37.82,37.83,42700
20140702 13:35:00 US/Eastern,37.83,37.83,37.71,37.73,214500
20140702 13:40:00 US/Eastern,37.73,37.77,37.72,37.76,183500
20140702 13:45:00 US/Eastern,37.77,37.77,37.74,37.75,72400
20140702 13:50:00 US/Eastern,37.74,37.76,37.7,37.7,75300
20140702 13:55:00 US/Eastern,37.71,37.76,37.7,37.75,106000
20140702 14:00:00 US/Eastern,37.74,37.75,37.66,37.67,97200
20140702 14:05:00 US/Eastern,37.66,37.72,37.66,37.7,81800
20140702 14:10:00 US/Eastern,37.71,37.75,37.7,37.74,64700
20140702 14:15:00 US/Eastern,37.75,37.76,37.73,37.73,76300
20140702 14:20:00 US/Eastern,37.74,37.75,37.72,37.74,61600
20140702 14:25:00 US/Eastern,37.74,37.74,37.68,37.68,115400
20140702 14:30:00 US/Eastern,37.69,37.69,37.66,37.68,149100
20140702 14:35:00 US/Eastern,37.68,37.72,37.67,37.72,60100
20140702 14:40:00 US/Eastern,37.71,37.72,37.71,37.72,49100
20140702 14:45:00 US/Eastern,37.72,37.72,37.69,37.69,66100
20140702 14:50:00 US/Eastern,37.69,37.7,37.67,37.67,55600
20140702 14:55:00 US/Eastern,37.68,37.68,37.62,37.64,216900
20140702 15:00:00 US/Eastern,37.63,37.69,37.63,37.69,98200
20140702 15:05:00 US/Eastern,37.69,37.71,37.68,37.7,133800
20140702 15:10:00 US/Eastern,37.7,37.72,37.68,37.72,76000
20140702 15:15:00 US/Eastern,37.72,37.72,37.68,37.69,76700
20140702 15:20:00 US/Eastern,37.69,37.73,37.69,37.71,152900
20140702 15:25:00 US/Eastern,37.72,37.75,37.71,37.74,108400
20140702 15:30:00 US/Eastern,37.73,37.76,37.73,37.76,159100
20140702 15:35:00 US/Eastern,37.76,37.76,37.7,37.71,194000
20140702 15:40:00 US/Eastern,37.7,37.71,37.7,37.71,117800
20140702 15:45:00 US/Eastern,37.7,37.71,37.65,37.68,248200
20140702 15:50:00 US/Eastern,37.68,37.73,37.67,37.68,334300
20140702 15:55:00 US/Eastern,37.68,37.74,37.67,37.73,511400
20140703 09:30:00 US/Eastern,37.96,38.1,37.72,37.98,431100
20140703 09:35:00 US/Eastern,38.0,38.03,37.85,37.98,183600
20140703 09:40:00 US/Eastern,37.99,38.09,37.95,38.09,343000
20140703 09:45:00 US/Eastern,38.09,38.11,37.84,37.91,238500
20140703 09:50:00 US/Eastern,37.92,38.02,37.91,37.97,135200
20140703 09:55:00 US/Eastern,37.98,38.09,37.98,38.02,337500
20140703 10:00:00 US/Eastern,38.02,38.04,37.91,37.95,153100
20140703 10:05:00 US/Eastern,37.95,38.0,37.94,37.97,150800
20140703 10:10:00 US/Eastern,37.97,38.01,37.94,37.96,218400
20140703 10:15:00 US/Eastern,37.95,38.01,37.95,37.97,127100
20140703 10:20:00 US/Eastern,37.96,38.0,37.96,38.0,76900
20140703 10:25:00 US/Eastern,38.0,38.01,37.91,37.91,173700
20140703 10:30:00 US/Eastern,37.91,37.99,37.9,37.97,132100
20140703 10:35:00 US/Eastern,37.97,37.98,37.9,37.96,87000
20140703 10:40:00 US/Eastern,37.96,37.96,37.89,37.9,100500
20140703 10:45:00 US/Eastern,37.91,37.93,37.86,37.87,104000
20140703 10:50:00 US/Eastern,37.87,37.94,37.87,37.93,152700
20140703 10:55:00 US/Eastern,37.93,37.94,37.91,37.94,65500
20140703 11:00:00 US/Eastern,37.94,37.95,37.93,37.95,46600
20140703 11:05:00 US/Eastern,37.95,37.98,37.94,37.96,67200
20140703 11:10:00 US/Eastern,37.95,37.96,37.9,37.9,101300
20140703 11:15:00 US/Eastern,37.9,37.93,37.89,37.92,71000
20140703 11:20:00 US/Eastern,37.92,37.92,37.89,37.91,65400
20140703 11:25:00 US/Eastern,37.91,37.91,37.85,37.87,100800
20140703 11:30:00 US/Eastern,37.88,37.91,37.87,37.91,41400
20140703 11:35:00 US/Eastern,37.91,37.95,37.88,37.94,128400
20140703 11:40:00 US/Eastern,37.94,37.94,37.89,37.93,41600
20140703 11:45:00 US/Eastern,37.93,37.93,37.9,37.93,41700
20140703 11:50:00 US/Eastern,37.93,37.95,37.91,37.91,60300
20140703 11:55:00 US/Eastern,37.92,37.95,37.9,37.95,80100
20140703 12:00:00 US/Eastern,37.95,37.97,37.92,37.97,79800
20140703 12:05:00 US/Eastern,37.97,37.98,37.94,37.98,92900
20140703 12:10:00 US/Eastern,37.98,38.0,37.97,37.98,55200
20140703 12:15:00 US/Eastern,37.97,37.98,37.95,37.96,80300
20140703 12:20:00 US/Eastern,37.97,37.97,37.9,37.9,74100
20140703 12:25:00 US/Eastern,37.9,37.91,37.87,37.89,109900
20140703 12:30:00 US/Eastern,37.88,37.89,37.85,37.85,70600
20140703 12:35:00 US/Eastern,37.85,37.86,37.81,37.81,117200
20140703 12:40:00 US/Eastern,37.81,37.82,37.76,37.8,242300
20140703 12:45:00 US/Eastern,37.8,37.8,37.77,37.8,164800
20140703 12:50:00 US/Eastern,37.8,37.8,37.78,37.79,149900
20140703 12:55:00 US/Eastern,37.79,37.8,37.72,37.74,374800
20140707 09:30:00 US/Eastern,37.91,37.91,37.76,37.83,382600
20140707 09:35:00 US/Eastern,37.83,37.86,37.72,37.76,105300
20140707 09:40:00 US/Eastern,37.75,37.76,37.62,37.7,184200
20140707 09:45:00 US/Eastern,37.69,37.78,37.68,37.77,183500
20140707 09:50:00 US/Eastern,37.77,37.77,37.61,37.62,171800
20140707 09:55:00 US/Eastern,37.63,37.65,37.5,37.52,227400
20140707 10:00:00 US/Eastern,37.53,37.54,37.46,37.5,133600
20140707 10:05:00 US/Eastern,37.51,37.54,37.49,37.53,159800
20140707 10:10:00 US/Eastern,37.53,37.6,37.52,37.55,105000
20140707 10:15:00 US/Eastern,37.56,37.67,37.54,37.66,146900
20140707 10:20:00 US/Eastern,37.66,37.67,37.64,37.65,83900
20140707 10:25:00 US/Eastern,37.65,37.67,37.64,37.66,90100
20140707 10:30:00 US/Eastern,37.66,37.67,37.61,37.65,88800
20140707 10:35:00 US/Eastern,37.65,37.66,37.58,37.58,104300
20140707 10:40:00 US/Eastern,37.58,37.63,37.56,37.61,100800
20140707 10:45:00 US/Eastern,37.61,37.62,37.59,37.59,31800
20140707 10:50:00 US/Eastern,37.6,37.62,37.56,37.57,113400
20140707 10:55:00 US/Eastern,37.57,37.62,37.54,37.57,84100
20140707 11:00:00 US/Eastern,37.57,37.57,37.48,37.51,73100
20140707 11:05:00 US/Eastern,37.51,37.52,37.47,37.48,69700
20140707 11:10:00 US/Eastern,37.47,37.51,37.47,37.47,61900
20140707 11:15:00 US/Eastern,37.48,37.5,37.45,37.49,73900
20140707 11:20:00 US/Eastern,37.5,37.5,37.45,37.46,72000
20140707 11:25:00 US/Eastern,37.47,37.48,37.42,37.46,117900
20140707 11:30:00 US/Eastern,37.46,37.47,37.42,37.46,48500
20140707 11:35:00 US/Eastern,37.46,37.47,37.4,37.41,96700
20140707 11:40:00 US/Eastern,37.41,37.45,37.4,37.42,41600
20140707 11:45:00 US/Eastern,37.42,37.43,37.35,37.38,87900
20140707 11:50:00 US/Eastern,37.38,37.41,37.36,37.39,89700
20140707 11:55:00 US/Eastern,37.39,37.41,37.39,37.41,53200
20140707 12:00:00 US/Eastern,37.4,37.45,37.35,37.44,109000
20140707 12:05:00 US/Eastern,37.43,37.45,37.42,37.42,60600
20140707 12:10:00 US/Eastern,37.42,37.45,37.41,37.45,90300
20140707 12:15:00 US/Eastern,37.45,37.45,37.35,37.45,147100
20140707 12:20:00 US/Eastern,37.44,37.45,37.41,37.41,43200
20140707 12:25:00 US/Eastern,37.41,37.42,37.39,37.41,39200
20140707 12:30:00 US/Eastern,37.4,37.42,37.39,37.4,47700
20140707 12:35:00 US/Eastern,37.4,37.42,37.39,37.4,42400
20140707 12:40:00 US/Eastern,37.41,37.42,37.38,37.38,28400
20140707 12:45:00 US/Eastern,37.39,37.39,37.35,37.35,42100
20140707 12:50:00 US/Eastern,37.35,37.37,37.33,37.37,52500
20140707 12:55:00 US/Eastern,37.37,37.38,37.36,37.38,20100
20140707 13:00:00 US/Eastern,37.38,37.39,37.35,37.36,48300
20140707 13:05:00 US/Eastern,37.36,37.37,37.32,37.34,73000
20140707 13:10:00 US/Eastern,37.35,37.38,37.34,37.38,45300
20140707 13:15:00 US/Eastern,37.38,37.38,37.35,37.37,42800
20140707 13:20:00 US/Eastern,37.38,37.41,37.36,37.4,43000
20140707 13:25:00 US/Eastern,37.4,37.41,37.37,37.38,54300
20140707 13:30:00 US/Eastern,37.38,37.4,37.37,37.4,52200
20140707 13:35:00 US/Eastern,37.4,37.4,37.35,37.38,89200
20140707 13:40:00 US/Eastern,37.38,37.4,37.36,37.36,110800
20140707 13:45:00 US/Eastern,37.36,37.4,37.34,37.4,65100
20140707 13:50:00 US/Eastern,37.41,37.43,37.4,37.42,72200
20140707 13:55:00 US/Eastern,37.41,37.42,37.37,37.37,57600
20140707 14:00:00 US/Eastern,37.38,37.38,37.36,37.38,33500
20140707 14:05:00 US/Eastern,37.37,37.4,37.37,37.4,96300
20140707 14:10:00 US/Eastern,37.4,37.4,37.36,37.37,63800
20140707 14:15:00 US/Eastern,37.38,37.38,37.33,37.33,119400
20140707 14:20:00 US/Eastern,37.34,37.34,37.28,37.31,129600
20140707 14:25:00 US/Eastern,37.31,37.32,37.29,37.32,53100
20140707 14:30:00 US/Eastern,37.31,37.32,37.17,37.19,345300
20140707 14:35:00 US/Eastern,37.18,37.22,37.17,37.21,149200
20140707 14:40:00 US/Eastern,37.21,37.25,37.2,37.24,76000
20140707 14:45:00 US/Eastern,37.23,37.3,37.18,37.21,319900
20140707 14:50:00 US/Eastern,37.22,37.25,37.19,37.22,282900
20140707 14:55:00 US/Eastern,37.22,37.23,37.21,37.23,62600
20140707 15:00:00 US/Eastern,37.23,37.26,37.21,37.23,111600
20140707 15:05:00 US/Eastern,37.24,37.24,37.19,37.2,77800
20140707 15:10:00 US/Eastern,37.2,37.27,37.2,37.23,134800
20140707 15:15:00 US/Eastern,37.23,37.27,37.21,37.22,114300
20140707 15:20:00 US/Eastern,37.21,37.29,37.21,37.28,59700
20140707 15:25:00 US/Eastern,37.29,37.33,37.29,37.33,109800
20140707 15:30:00 US/Eastern,37.33,37.35,37.32,37.32,164800
20140707 15:35:00 US/Eastern,37.32,37.35,37.32,37.34,59700
20140707 15:40:00 US/Eastern,37.34,37.37,37.32,37.37,208500
20140707 15:45:00 US/Eastern,37.37,37.45,37.35,37.41,360100
20140707 15:50:00 US/Eastern,37.41,37.42,37.4,37.41,266500
20140707 15:55:00 US/Eastern,37.41,37.44,37.38,37.44,777200
20140708 09:30:00 US/Eastern,37.41,37.42,37.25,37.32,226200
20140708 09:35:00 US/Eastern,37.29,37.39,37.21,37.26,255500
20140708 09:40:00 US/Eastern,37.25,37.31,37.21,37.3,196600
20140708 09:45:00 US/Eastern,37.31,37.33,37.23,37.24,228600
20140708 09:50:00 US/Eastern,37.24,37.29,37.21,37.22,208400
20140708 09:55:00 US/Eastern,37.21,37.35,37.2,37.34,102100
20140708 10:00:00 US/Eastern,37.34,37.37,37.23,37.27,187100
20140708 10:05:00 US/Eastern,37.27,37.27,37.22,37.23,72100
20140708 10:10:00 US/Eastern,37.23,37.31,37.23,37.3,102700
20140708 10:15:00 US/Eastern,37.29,37.31,37.25,37.29,69200
20140708 10:20:00 US/Eastern,37.3,37.33,37.25,37.25,145000
20140708 10:25:00 US/Eastern,37.25,37.31,37.23,37.26,298500
20140708 10:30:00 US/Eastern,37.26,37.28,37.21,37.23,161100
20140708 10:35:00 US/Eastern,37.24,37.28,37.21,37.28,113300
20140708 10:40:00 US/Eastern,37.29,37.34,37.22,37.29,200100
20140708 10:45:00 US/Eastern,37.28,37.34,37.25,37.33,122600
20140708 10:50:00 US/Eastern,37.33,37.37,37.31,37.31,83800
20140708 10:55:00 US/Eastern,37.31,37.31,37.26,37.27,74700
20140708 11:00:00 US/Eastern,37.27,37.3,37.24,37.3,104500
20140708 11:05:00 US/Eastern,37.29,37.33,37.28,37.29,90900
20140708 11:10:00 US/Eastern,37.29,37.35,37.29,37.32,68400
20140708 11:15:00 US/Eastern,37.32,37.34,37.28,37.34,48500
20140708 11:20:00 US/Eastern,37.34,37.34,37.27,37.31,82300
20140708 11:25:00 US/Eastern,37.3,37.33,37.24,37.28,143200
20140708 11:30:00 US/Eastern,37.27,37.34,37.27,37.31,108100
20140708 11:35:00 US/Eastern,37.32,37.38,37.31,37.36,101000
20140708 11:40:00 US/Eastern,37.36,37.42,37.35,37.38,156600
20140708 11:45:00 US/Eastern,37.39,37.46,37.36,37.46,192400
20140708 11:50:00 US/Eastern,37.46,37.48,37.42,37.42,116400
20140708 11:55:00 US/Eastern,37.42,37.51,37.41,37.51,219800
20140708 12:00:00 US/Eastern,37.51,37.51,37.43,37.43,190000
20140708 12:05:00 US/Eastern,37.43,37.45,37.38,37.38,42800
20140708 12:10:00 US/Eastern,37.39,37.4,37.29,37.33,130900
20140708 12:15:00 US/Eastern,37.32,37.32,37.27,37.28,103900
20140708 12:20:00 US/Eastern,37.28,37.31,37.27,37.27,155400
20140708 12:25:00 US/Eastern,37.27,37.3,37.27,37.3,63600
20140708 12:30:00 US/Eastern,37.3,37.31,37.27,37.3,172500
20140708 12:35:00 US/Eastern,37.31,37.31,37.25,37.29,122000
20140708 12:40:00 US/Eastern,37.28,37.3,37.27,37.3,102500
20140708 12:45:00 US/Eastern,37.29,37.3,37.27,37.29,94100
20140708 12:50:00 US/Eastern,37.28,37.3,37.28,37.29,178000
20140708 12:55:00 US/Eastern,37.28,37.3,37.26,37.3,79100
20140708 13:00:00 US/Eastern,37.3,37.33,37.29,37.32,43800
20140708 13:05:00 US/Eastern,37.32,37.34,37.3,37.34,50200
20140708 13:10:00 US/Eastern,37.34,37.46,37.34,37.45,143400
20140708 13:15:00 US/Eastern,37.44,37.48,37.4,37.47,59600
20140708 13:20:00 US/Eastern,37.46,37.47,37.43,37.46,43100
20140708 13:25:00 US/Eastern,37.46,37.51,37.45,37.51,127800
20140708 13:30:00 US/Eastern,37.5,37.51,37.49,37.5,124100
20140708 13:35:00 US/Eastern,37.5,37.52,37.5,37.5,60000
20140708 13:40:00 US/Eastern,37.51,37.52,37.49,37.5,88200
20140708 13:45:00 US/Eastern,37.51,37.51,37.48,37.49,54500
20140708 13:50:00 US/Eastern,37.5,37.52,37.48,37.5,56200
20140708 13:55:00 US/Eastern,37.5,37.52,37.49,37.51,157800
20140708 14:00:00 US/Eastern,37.51,37.53,37.5,37.52,85000
20140708 14:05:00 US/Eastern,37.52,37.53,37.51,37.52,36600
20140708 14:10:00 US/Eastern,37.53,37.54,37.5,37.51,178300
20140708 14:15:00 US/Eastern,37.51,37.53,37.5,37.53,84500
20140708 14:20:00 US/Eastern,37.52,37.52,37.49,37.49,70500
20140708 14:25:00 US/Eastern,37.5,37.52,37.49,37.52,121700
20140708 14:30:00 US/Eastern,37.52,37.53,37.5,37.51,109700
20140708 14:35:00 US/Eastern,37.51,37.53,37.5,37.52,64900
20140708 14:40:00 US/Eastern,37.52,37.67,37.52,37.67,398700
20140708 14:45:00 US/Eastern,37.67,37.74,37.66,37.72,418700
20140708 14:50:00 US/Eastern,37.73,37.77,37.67,37.67,303700
20140708 14:55:00 US/Eastern,37.67,37.7,37.67,37.69,119700
20140708 15:00:00 US/Eastern,37.69,37.72,37.69,37.7,268900
20140708 15:05:00 US/Eastern,37.7,37.71,37.64,37.64,104800
20140708 15:10:00 US/Eastern,37.65,37.68,37.65,37.68,52600
20140708 15:15:00 US/Eastern,37.67,37.7,37.65,37.68,182700
20140708 15:20:00 US/Eastern,37.68,37.68,37.66,37.66,46100
20140708 15:25:00 US/Eastern,37.67,37.7,37.65,37.66,131000
20140708 15:30:00 US/Eastern,37.66,37.66,37.61,37.61,115500
20140708 15:35:00 US/Eastern,37.61,37.64,37.57,37.62,181700
20140708 15:40:00 US/Eastern,37.61,37.68,37.61,37.67,182100
20140708 15:45:00 US/Eastern,37.67,37.68,37.62,37.63,182300
20140708 15:50:00 US/Eastern,37.64,37.64,37.59,37.59,157700
20140708 15:55:00 US/Eastern,37.59,37.6,37.56,37.58,465600
20140709 09:30:00 US/Eastern,37.66,37.81,37.63,37.8,293100
20140709 09:35:00 US/Eastern,37.8,37.94,37.8,37.94,159000
20140709 09:40:00 US/Eastern,37.94,38.13,37.94,38.04,417300
20140709 09:45:00 US/Eastern,38.03,38.05,37.93,37.97,182900
20140709 09:50:00 US/Eastern,37.98,37.99,37.84,37.85,153300
20140709 09:55:00 US/Eastern,37.84,37.96,37.83,37.92,107600
20140709 10:00:00 US/Eastern,37.94,37.98,37.93,37.93,103300
20140709 10:05:00 US/Eastern,37.93,37.98,37.9,37.93,137100
20140709 10:10:00 US/Eastern,37.93,37.95,37.86,37.92,108200
20140709 10:15:00 US/Eastern,37.91,37.93,37.88,37.88,112600
20140709 10:20:00 US/Eastern,37.89,37.95,37.87,37.93,158700
20140709 10:25:00 US/Eastern,37.92,37.99,37.88,37.98,197500
20140709 10:30:00 US/Eastern,37.99,38.0,37.94,37.98,173100
20140709 10:35:00 US/Eastern,37.98,38.01,37.93,37.99,481400
20140709 10:40:00 US/Eastern,37.99,38.03,37.95,38.02,190400
20140709 10:45:00 US/Eastern,38.02,38.03,37.97,38.0,208300
20140709 10:50:00 US/Eastern,38.0,38.0,37.95,37.96,74600
20140709 10:55:00 US/Eastern,37.95,37.97,37.93,37.94,186200
20140709 11:00:00 US/Eastern,37.94,38.0,37.93,37.96,208700
20140709 11:05:00 US/Eastern,37.96,38.0,37.96,38.0,62100
20140709 11:10:00 US/Eastern,37.99,38.0,37.95,38.0,149800
20140709 11:15:00 US/Eastern,38.0,38.02,37.98,38.0,70200
20140709 11:20:00 US/Eastern,38.0,38.01,37.95,37.98,117200
20140709 11:25:00 US/Eastern,37.98,37.99,37.95,37.98,49800
20140709 11:30:00 US/Eastern,37.99,37.99,37.92,37.93,65300
20140709 11:35:00 US/Eastern,37.92,37.93,37.9,37.92,50200
20140709 11:40:00 US/Eastern,37.92,37.92,37.87,37.88,31300
20140709 11:45:00 US/Eastern,37.88,37.91,37.84,37.9,95100
20140709 11:50:00 US/Eastern,37.9,37.9,37.87,37.88,66200
20140709 11:55:00 US/Eastern,37.88,37.9,37.87,37.89,220700
20140709 12:00:00 US/Eastern,37.89,37.92,37.88,37.91,115800
20140709 12:05:00 US/Eastern,37.92,37.93,37.89,37.91,56100
20140709 12:10:00 US/Eastern,37.92,37.93,37.89,37.91,71100
20140709 12:15:00 US/Eastern,37.91,37.91,37.88,37.89,35500
20140709 12:20:00 US/Eastern,37.9,37.93,37.89,37.92,40600
20140709 12:25:00 US/Eastern,37.92,37.93,37.89,37.9,56400
20140709 12:30:00 US/Eastern,37.91,37.92,37.87,37.91,70900
20140709 12:35:00 US/Eastern,37.91,37.92,37.88,37.88,48900
20140709 12:40:00 US/Eastern,37.88,37.89,37.82,37.85,99200
20140709 12:45:00 US/Eastern,37.86,37.88,37.85,37.85,22500
20140709 12:50:00 US/Eastern,37.85,37.86,37.82,37.84,51900
20140709 12:55:00 US/Eastern,37.84,37.86,37.82,37.86,38200
20140709 13:00:00 US/Eastern,37.85,37.88,37.85,37.87,24500
20140709 13:05:00 US/Eastern,37.87,37.9,37.86,37.88,60900
20140709 13:10:00 US/Eastern,37.88,37.88,37.81,37.85,87000
20140709 13:15:00 US/Eastern,37.85,37.88,37.84,37.84,49200
20140709 13:20:00 US/Eastern,37.84,37.86,37.84,37.85,27600
20140709 13:25:00 US/Eastern,37.85,37.85,37.8,37.81,45300
20140709 13:30:00 US/Eastern,37.82,37.84,37.82,37.84,15200
20140709 13:35:00 US/Eastern,37.84,37.88,37.84,37.88,59600
20140709 13:40:00 US/Eastern,37.88,37.88,37.86,37.87,32900
20140709 13:45:00 US/Eastern,37.87,37.9,37.86,37.87,37400
20140709 13:50:00 US/Eastern,37.88,37.88,37.84,37.86,52200
20140709 13:55:00 US/Eastern,37.86,37.89,37.86,37.89,50700
20140709 14:00:00 US/Eastern,37.88,37.92,37.84,37.9,213700
20140709 14:05:00 US/Eastern,37.9,37.91,37.83,37.88,113700
20140709 14:10:00 US/Eastern,37.88,37.9,37.84,37.87,53900
20140709 14:15:00 US/Eastern,37.87,37.99,37.87,37.96,112600
20140709 14:20:00 US/Eastern,37.96,37.99,37.94,37.96,44600
20140709 14:25:00 US/Eastern,37.97,38.0,37.96,38.0,94700
20140709 14:30:00 US/Eastern,38.0,38.01,37.94,37.96,72900
20140709 14:35:00 US/Eastern,37.97,37.99,37.94,37.96,42000
20140709 14:40:00 US/Eastern,37.96,37.98,37.94,37.95,47500
20140709 14:45:00 US/Eastern,37.95,37.99,37.94,37.95,146800
20140709 14:50:00 US/Eastern,37.96,37.98,37.95,37.98,159300
20140709 14:55:00 US/Eastern,37.98,37.99,37.95,37.97,81800
20140709 15:00:00 US/Eastern,37.97,38.0,37.96,37.98,155200
20140709 15:05:00 US/Eastern,37.97,37.99,37.95,37.99,138200
20140709 15:10:00 US/Eastern,37.99,38.0,37.96,37.99,164200
20140709 15:15:00 US/Eastern,37.99,38.0,37.93,37.95,105200
20140709 15:20:00 US/Eastern,37.94,37.97,37.91,37.94,119800
20140709 15:25:00 US/Eastern,37.93,37.97,37.92,37.95,54100
20140709 15:30:00 US/Eastern,37.95,37.98,37.94,37.97,143200
20140709 15:35:00 US/Eastern,37.97,38.0,37.96,37.99,168000
20140709 15:40:00 US/Eastern,37.99,38.01,37.97,38.01,159000
20140709 15:45:00 US/Eastern,38.01,38.01,37.95,37.96,213700
20140709 15:50:00 US/Eastern,37.96,37.96,37.91,37.95,388700
20140709 15:55:00 US/Eastern,37.95,37.97,37.92,37.97,402700
20140710 09:30:00 US/Eastern,37.48,37.54,37.35,37.44,363600
20140710 09:35:00 US/Eastern,37.43,37.54,37.38,37.51,219900
20140710 09:40:00 US/Eastern,37.5,37.66,37.5,37.62,164100
20140710 09:45:00 US/Eastern,37.62,37.63,37.55,37.56,125900
20140710 09:50:00 US/Eastern,37.56,37.64,37.53,37.64,148000
20140710 09:55:00 US/Eastern,37.65,37.66,37.55,37.62,94600
20140710 10:00:00 US/Eastern,37.61,37.64,37.59,37.61,89800
20140710 10:05:00 US/Eastern,37.61,37.63,37.57,37.63,81800
20140710 10:10:00 US/Eastern,37.63,37.66,37.6,37.61,70300
20140710 10:15:00 US/Eastern,37.61,37.64,37.57,37.61,91900
20140710 10:20:00 US/Eastern,37.61,37.69,37.6,37.68,113400
20140710 10:25:00 US/Eastern,37.68,37.69,37.64,37.69,76700
20140710 10:30:00 US/Eastern,37.69,37.73,37.67,37.73,101200
20140710 10:35:00 US/Eastern,37.73,37.84,37.73,37.74,133900
20140710 10:40:00 US/Eastern,37.74,37.79,37.7,37.74,57100
20140710 10:45:00 US/Eastern,37.74,37.82,37.74,37.8,92300
20140710 10:50:00 US/Eastern,37.81,37.83,37.73,37.77,149100
